Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Colombia;2007;Developing;73.5;144;14;1.4;7805946749;93;0;21.2;17;93;1.6;93;0.1;467421961;44374572;2.3;2.1;0.675;11.9
Colombia;2006;Developing;73.1;147;15;1.4;6243710774;93;0;51.3;17;94;6.11;93;0.1;37978776;43835722;2.3;2.1;0.669;11.5
Colombia;2005;Developing;73.1;144;15;1.4;5319808176;93;0;5.5;18;93;1.5;93;0.1;3386256;43285634;2.4;2.1;0.658;11.1
Colombia;2004;Developing;72.8;148;16;1.4;4217956418;89;0;49.8;19;89;1.5;89;0.1;274249442;42724163;2.4;2.2;0.658;11.3
Colombia;2003;Developing;72.4;15;16;1.4;4178038898;92;0;18.2;19;92;1.5;92;0.1;2246257472;42152151;2.5;2.2;0.659;11.6
Colombia;2002;Developing;71.8;163;17;1.4;3938773633;78;139;48.2;20;83;1.5;81;0.1;2355725857;41572491;2.5;2.3;0.656;11.5
Colombia;2001;Developing;71.5;165;17;1.4;4044205858;8;3;47.5;21;83;1.5;8;0.1;2395856551;498899;2.5;2.3;0.653;11.4
Colombia;2000;Developing;71.4;167;18;1.4;4771341814;78;1;46.7;21;82;1.5;79;0.1;2472197831;443958;2.6;2.3;0.65;11.3
Comoros;2015;Developing;63.5;227;1;;0;91;0;24.2;2;92;;91;0.8;7276463868;777424;6.7;6.5;0.498;11.1
Comoros;2014;Developing;63.2;23;1;0.01;7386584922;88;0;23.7;2;87;1.6;87;0.8;852954379;759385;6.8;6.6;0.497;11.1
Comoros;2013;Developing;62.9;233;1;0.01;6157443584;88;0;23.2;2;85;1.6;87;0.8;834341949;7415;6.8;6.6;0.49;10.9
Comoros;2012;Developing;62.5;237;2;0.01;7839008571;89;1;22.6;2;85;7.11;86;0.8;788632653;723868;6.9;6.7;0.484;10.8
Comoros;2011;Developing;62.2;241;2;0.12;596596497;83;3;22.1;2;85;6.1;83;0.2;8297586885;76569;7.1;6.8;0.479;10.6
Comoros;2010;Developing;61.8;246;2;0.15;4730421873;74;0;21.6;2;82;1.5;74;0.1;7691742883;689692;7.1;6.9;0.476;10.5
Comoros;2009;Developing;61.3;251;2;0.17;5698952474;83;1;21.1;2;84;1.3;83;0.1;7785454199;673252;7.2;7.1;0.465;10.3
Comoros;2008;Developing;61;255;2;0.12;9336788979;81;0;2.6;2;81;1.5;81;0.1;79597519;657229;7.2;7.1;0.461;10.2
Comoros;2007;Developing;66;259;2;0.16;9087638194;75;0;2.1;2;75;1.4;75;0.1;72759313;64162;7.3;7.2;0.459;10.1
Comoros;2006;Developing;63;262;2;0.25;770283958;69;85;19.6;2;69;1.4;69;0.1;64838717;626425;7.4;7.3;0.451;9.9
Comoros;2005;Developing;60;266;2;0.24;699675435;68;912;19.2;2;67;1.4;68;0.1;62193372;611627;7.5;7.4;0.434;9.7
Comoros;2004;Developing;59.8;269;2;0.27;7212110766;77;0;18.8;2;73;1.3;76;0.1;6164197236;597228;7.5;7.5;0;9.5
Comoros;2003;Developing;59.6;271;2;0.26;4509010835;28;0;18.4;2;8;1.3;8;0.1;544566526;583211;7.6;7.6;0;9.2
Comoros;2002;Developing;59.5;271;2;0.08;2941897495;;0;18.1;2;98;1.3;89;0.1;4332691451;569479;7.7;7.7;0;8.8
Comoros;2001;Developing;59.5;272;1;0.08;1971741043;;0;17.6;2;7;1.2;7;0.1;3959319363;555888;7.8;7.8;0;8.5
Comoros;2000;Developing;59.5;272;1;0.09;3502948624;;0;17.3;2;7;1.3;7;0.1;3758528566;542357;7.9;7.9;0;8.2
Congo;2015;Developing;64.7;267;7;;0;8;1359;27.4;10;8;;8;2.8;;;7.5;7.1;0.59;11.1
Congo;2014;Developing;64.2;275;7;0.01;0;9;71;26.8;10;9;1.5;9;3.1;;;7.6;7.3;0.581;11.1
Congo;2013;Developing;63.9;274;7;0.01;0;85;124;26.2;10;85;5.9;85;3.1;;;7.7;7.4;0.576;11.1
Congo;2012;Developing;63.7;273;7;0.01;0;62;260;25.6;10;61;1.3;85;3.3;;;7.9;7.5;0.557;10.2
Congo;2011;Developing;62.9;285;7;1.3;0;7;315;25.1;10;69;1.2;82;3.5;;;8.1;7.6;0.558;10.7
Congo;2010;Developing;62;298;7;1.3;0;74;4;24.5;10;72;1.2;74;3.8;;;8.1;7.7;0.548;10.5
Congo;2009;Developing;68;314;7;1.3;0;75;1;23.9;11;76;1.2;78;4.1;;;8.3;7.9;0.545;10.3
Congo;2008;Developing;59.4;338;8;1.2;0;73;2;23.3;11;77;2.9;79;4.3;;;8.4;8.1;0.527;10.1
Congo;2007;Developing;58.2;354;8;1.2;0;64;84;22.8;11;71;1.2;72;5.1;;;8.5;8.2;0.517;9.8
Congo;2006;Developing;56.9;368;8;1.2;0;;126;22.3;12;73;1.2;73;5.5;;;8.7;8.3;0.507;9.6
Congo;2005;Developing;55.3;394;8;2.3;0;;146;21.7;13;62;1.2;62;5.9;;;8.8;8.5;0.496;9.4
Congo;2004;Developing;54.1;48;9;1.2;0;;3524;21.2;13;67;1.2;67;6.3;;;9.1;8.6;0.497;9.2
Congo;2003;Developing;53.2;417;9;1.2;0;;3712;2.7;14;5;1.2;5;6.8;;;9.1;8.8;0.492;9.4
Congo;2002;Developing;52.6;424;9;1.2;0;;2788;2.3;14;41;1.2;41;7.2;;;9.3;8.9;0.488;9.5
Congo;2001;Developing;52.7;419;9;2.3;0;;2152;19.8;14;32;1.2;31;7.6;;;9.4;9.1;0.487;9.7
Congo;2000;Developing;52.9;416;9;1.2;0;;1678;19.3;14;31;1.2;33;7.8;;;9.5;9.2;0.487;9.8
Cook Islands;2013;Developing;;;0;0.01;0;98;0;82.8;0;98;1.3;98;0.1;;;0.1;0.1;;
Costa Rica;2015;Developing;79.6;95;1;;0;92;0;6.5;1;92;;92;0.1;114636273;487852;1.7;1.7;0.775;14.2
Costa Rica;2014;Developing;79.5;96;1;1.3;3845129138;91;1;59.5;1;91;1.9;91;0.1;164744179;4757575;1.7;1.7;0.768;13.9
Costa Rica;2013;Developing;79.4;96;1;1.3;3861379123;94;0;58.5;1;95;1.9;95;0.1;156966631;47641;1.7;1.7;0.762;13.7
Costa Rica;2012;Developing;79.2;97;1;1.3;2568237059;91;0;57.5;1;9;1.9;91;0.1;998536959;4654122;1.8;1.7;0.758;13.6
Costa Rica;2011;Developing;79;98;1;1.3;2429854745;84;0;56.5;1;82;1.9;85;0.1;918659639;46474;1.8;1.7;0.752;13.4
Costa Rica;2010;Developing;78.1;16;1;1.3;2377010299;89;0;55.5;1;93;1.9;88;0.1;8199414621;454528;1.8;1.8;0.749;13.3
Costa Rica;2009;Developing;79.2;96;1;4.7;2488720369;87;0;54.4;1;8;1.9;86;0.1;689396224;4488263;1.9;1.8;0.747;13.1
Costa Rica;2008;Developing;78.9;99;1;1.4;1859095621;89;0;53.4;1;89;9.1;9;0.1;6911136136;442958;1.9;1.8;0.74;12.9
Costa Rica;2007;Developing;78.9;93;1;4.2;1508891479;89;0;52.4;1;89;1.8;89;0.1;612623418;4369469;1.9;1.9;0.734;12.8
Costa Rica;2006;Developing;78;16;1;1.4;1185412346;88;0;51.4;1;89;1.7;89;0.1;5245187372;438794;2.1;1.9;0.727;12.6
Costa Rica;2005;Developing;78.6;97;1;4.1;1002833273;9;1;5.3;1;91;1.7;91;0.1;469711135;4247841;2.1;2.1;0.723;12.4
Costa Rica;2004;Developing;77.7;12;1;4.9;104310795;89;0;49.3;1;9;7.8;9;0.1;442557467;418738;2.1;2.1;0.719;12.2
Costa Rica;2003;Developing;78;1;1;4.4;1070268999;86;1;48.3;1;88;1.8;88;0.1;416771417;4125971;2.2;2.1;0.715;12.1
Costa Rica;2002;Developing;78.3;99;1;1.4;1129493745;94;0;47.3;1;94;1.8;94;0.1;46214965;46324;2.2;2.2;0.712;11.9
Costa Rica;2001;Developing;77.5;1;1;1.4;8683713593;8;0;46.4;1;92;1.7;91;0.1;398152847;3996798;2.3;2.2;0.708;11.7
Costa Rica;2000;Developing;77.6;98;1;1.4;9417819458;89;0;45.4;1;8;7.12;88;0.1;388363689;3925443;2.4;2.3;0.702;11.6
Croatia;2015;Developed;78;95;0;;0;94;206;63.7;0;94;;94;0.1;115796674;42364;1.5;1.4;0.823;15.3
Croatia;2014;Developed;77.8;97;0;1.12;1884098811;95;0;63.1;0;95;7.8;95;0.1;1346746827;4238389;1.5;1.5;0.82;15.1
Croatia;2013;Developed;77.7;97;0;1.12;1899107385;96;0;62.5;0;96;1.7;96;0.1;13574749;4255689;1.5;1.5;0.817;14.9
Croatia;2012;Developed;77.1;14;0;1.11;1851713262;98;2;61.9;0;96;7.8;96;0.1;1323597757;4267558;1.5;1.5;0.815;14.6
Croatia;2011;Developed;77;14;0;1.12;1913356642;97;12;61.3;0;96;7.8;96;0.1;1453918421;428622;1.6;1.5;0.808;14.5
Croatia;2010;Developed;76.6;16;0;12.1;2068868182;97;7;6.6;0;97;1.8;97;0.1;135574586;4417781;1.6;1.6;0.803;14.2
Croatia;2009;Developed;76.3;19;0;1.12;2160380199;97;2;6.1;0;96;1.8;96;0.1;1415714416;442978;1.7;1.6;0.803;14.2
Croatia;2008;Developed;76;116;0;12.6;2425403891;97;51;59.4;0;96;7.7;96;0.1;158938656;443458;1.7;1.7;0.8;14.3
Croatia;2007;Developed;75.8;114;0;1.12;2019812779;95;0;58.7;0;96;1.7;96;0.1;1354669872;4436;1.8;1.7;0.793;14.3
Croatia;2006;Developed;75.9;113;0;1.11;1555651986;;1;58.1;0;96;1.6;96;0.1;1136341845;444;1.8;1.8;0.783;13.9
Croatia;2005;Developed;75.2;116;0;1.11;1672319899;;2;57.5;0;96;1.6;96;0.1;12242459;4442;1.8;1.8;0.777;13.6
Croatia;2004;Developed;75.4;114;0;13.11;1116396502;;54;56.9;0;96;1.6;96;0.1;9365742468;4439;1.9;1.9;0.771;13.3
Croatia;2003;Developed;74.7;122;0;13.78;9367706503;;19;56.3;0;95;1.6;94;0.1;785881418;444;1.9;1.9;0.765;12.9
Croatia;2002;Developed;74.8;124;0;13.39;1163615139;;6;55.8;0;95;1.6;95;0.1;65371637;444;2.1;2.1;0.759;12.6
Croatia;2001;Developed;74.9;126;0;13.15;6509567981;;8;55.2;0;94;1.7;94;0.1;5245421419;444;2.1;2.1;0.749;12.3
Croatia;2000;Developed;74.7;127;0;1.12;6493909871;;9;54.7;0;94;1.7;93;0.1;491962869;4426;2.1;2.1;0.739;12.2
Cuba;2015;Developing;79.1;92;1;;0;99;0;61.4;1;99;;99;0.1;762261218;;3.5;3.3;0.773;13.9
Cuba;2014;Developing;79;93;1;1.4;136691019;97;0;6.7;1;99;11.6;99;0.1;755199;;3.4;3.3;0.772;14.1
Cuba;2013;Developing;78.7;96;1;1.4;9567571176;96;0;59.9;1;99;1.9;99;0.1;67615344;;3.4;3.3;0.773;14.7
Cuba;2012;Developing;78.7;96;1;1.4;7421961992;96;0;59.2;1;98;1.8;99;0.1;6425941119;;3.4;3.2;0.778;15.7
Cuba;2011;Developing;78.8;92;1;1.4;1020645784;96;0;58.4;1;99;1.6;97;0.1;67592436;;3.4;3.2;0.78;16.5
Cuba;2010;Developing;78;98;1;1.4;7872808163;96;0;57.7;1;99;1.1;96;0.1;567614143;;3.4;3.2;0.784;17.6
Cuba;2009;Developing;78.1;11;1;4.1;8188771016;96;0;56.9;1;99;1.11;96;0.1;54847763;;3.4;3.2;0.782;17.7
Cuba;2008;Developing;77.9;12;1;1.4;7086157966;95;0;56.2;1;99;1.1;95;0.1;5376447622;;3.4;3.2;0.771;17.1
Cuba;2007;Developing;78.1;14;1;1.4;7507147641;93;0;55.4;1;99;1.1;93;0.1;5184494227;;3.4;3.2;0.754;16.1
Cuba;2006;Developing;78;14;1;1.4;5234724284;89;0;54.6;1;99;1.7;89;0.1;46696916;;3.4;3.2;0.732;14.7
Cuba;2005;Developing;77.2;19;1;1.4;5189359221;95;0;53.8;1;99;1.9;89;0.1;3779577;;3.4;3.3;0.719;14.2
Cuba;2004;Developing;77.3;17;1;1.4;4484254579;99;0;22.2;1;98;1.6;88;0.1;339716256;;3.4;3.3;0.705;13.2
Cuba;2003;Developing;77.4;18;1;1.4;6034145124;99;0;52.1;1;98;1.6;72;0.1;3192669378;;3.5;3.3;0.694;12.9
Cuba;2002;Developing;77.7;19;1;4.1;3347672107;98;0;51.3;1;98;6.5;99;0.1;2994339988;;3.5;3.3;0.692;12.5
Cuba;2001;Developing;76.7;115;1;4.4;3225863149;98;0;5.4;1;99;1.6;98;0.1;2832188893;;3.6;3.4;0.686;12.3
Cuba;2000;Developing;76.9;115;1;1.3;4934007756;98;0;49.4;1;98;6.7;95;0.1;274111542;;3.6;3.4;0.679;12.1
Cyprus;2015;Developed;85;52;0;;0;97;0;6.3;0;97;;97;0.1;23751127;116985;1.1;1.1;0.854;14.3
Cyprus;2014;Developed;83;53;0;0.01;2073041936;96;10;59.8;0;99;1.7;99;0.1;273488382;115239;0.9;1.1;0.85;14.1
Cyprus;2013;Developed;81;54;0;9.4;2120859259;96;0;59.2;0;99;1.7;99;0.1;279796736;1143896;0.9;1.1;0.85;13.8
Cyprus;2012;Developed;80;56;0;1.10;2159756205;96;1;58.7;0;99;1.7;99;0.1;2895115556;113562;0.9;1.1;0.85;13.8
Cyprus;2011;Developed;79.7;57;0;1.10;2443325028;96;0;58.3;0;99;1.7;99;0.1;3223383942;1124835;0.9;1.1;0.847;13.8
Cyprus;2010;Developed;79.5;59;0;1.11;2833300258;96;18;57.8;0;99;1.7;99;0.1;381846396;111267;0.9;1.1;0.853;14.6
Cyprus;2009;Developed;79.3;6;0;10.8;2302524184;96;0;57.3;0;99;7.4;99;0.1;32158159;19876;0.9;1.1;0.849;14.1
Cyprus;2008;Developed;79.1;62;0;12.1;2396409938;93;1;56.8;0;97;1.6;97;0.1;35397488;181563;0.9;1.1;0.844;13.7
Cyprus;2007;Developed;78.9;63;0;1.11;1958525877;93;0;56.3;0;97;6.5;97;0.1;3138663265;163712;0.9;1.1;0.836;13.5
Cyprus;2006;Developed;78.8;64;0;1.11;1700841534;93;0;55.8;0;97;1.6;97;0.1;2716999256;14559;0.9;1.1;0.829;13.4
Cyprus;2005;Developed;78.7;65;0;1.11;1562520827;88;1;55.3;0;98;1.6;98;0.1;2532448666;127658;0.9;1.1;0.826;13.5
Cyprus;2004;Developed;78.6;65;0;13.3;1586724172;88;0;54.8;0;98;1.6;98;0.1;2393249128;1141;0.9;1.1;0.823;13.4
Cyprus;2003;Developed;78.5;66;0;1.10;1587087399;88;0;54.3;0;98;1.6;98;0.1;22934789;993563;0.9;1.1;0.815;13.1
Cyprus;2002;Developed;78.4;68;0;1.11;1128050886;88;0;53.8;0;98;6.12;98;0.1;1637229152;976966;0.9;1.1;0.805;12.5
Cyprus;2001;Developed;78.2;69;0;1.10;1008086193;89;0;53.3;0;97;1.5;97;0.1;156292433;96282;0.9;1.1;0.8;12.4
Cyprus;2000;Developed;78.1;7;0;1.9;9508027925;89;0;52.8;0;97;1.5;97;0.1;146728826;943286;0.9;1.1;0.798;12.5
Czechia;2015;Developed;78.8;86;0;;0;97;9;66.1;0;97;;97;0.1;;;1.8;1.8;;
Czechia;2014;Developed;78.6;88;0;1.12;0;99;222;65.6;0;99;1.7;97;0.1;;;1.8;1.9;;
Czechia;2013;Developed;78.2;9;0;1.12;0;99;15;65.1;0;99;1.7;98;0.1;;;1.8;1.9;;
Czechia;2012;Developed;78;93;0;1.12;0;99;22;64.5;0;99;1.7;99;0.1;;;1.8;1.9;;
Czechia;2011;Developed;77.8;97;0;1.12;0;99;17;4.3;0;99;7.5;99;0.1;;;1.9;1.9;;
Czechia;2010;Developed;77.5;99;0;1.12;0;99;0;63.6;0;99;1.7;99;0.1;;;1.9;2.1;;
Czechia;2009;Developed;77.1;12;0;13.23;0;99;5;63.1;0;99;1.7;99;0.1;;;1.9;2.1;;
Czechia;2008;Developed;77;16;0;13.25;0;99;2;62.6;0;99;1.6;99;0.1;;;1.9;2.1;;
Czechia;2007;Developed;76.8;17;0;13.43;0;99;2;62.2;0;99;1.6;99;0.1;;;2.1;2.1;;
Czechia;2006;Developed;76.5;19;0;13.3;0;98;7;61.8;0;98;1.6;98;0.1;;;2.1;2.1;;
Czechia;2005;Developed;75.9;114;0;13.19;0;99;0;61.3;0;96;1.6;97;0.1;;;2.1;2.1;;
Czechia;2004;Developed;75.8;116;0;13.24;0;98;17;6.8;0;96;6.9;98;0.1;;;2.1;2.2;;
Czechia;2003;Developed;75.2;122;0;13.1;0;92;30;6.4;0;97;1.7;97;0.1;;;2.2;2.2;;
Czechia;2002;Developed;75.3;12;0;13.47;0;86;4;59.9;0;97;6.8;98;0.1;;;2.2;2.3;;
Czechia;2001;Developed;75.1;123;0;13.36;0;;6;59.4;0;97;1.6;98;0.1;;;2.2;2.3;;
Czechia;2000;Developed;74.7;126;0;13.22;0;;9;28.2;0;98;1.6;98;0.1;;;2.3;2.3;;
Democratic People's Republic of Korea;2015;Developing;76;139;6;;0;96;0;32.9;7;99;;96;0.1;;;4.9;4.9;;
Democratic People's Republic of Korea;2014;Developing;73;142;6;0.01;0;93;3;32.4;8;99;;93;0.1;;;4.9;4.9;;
Democratic People's Republic of Korea;2013;Developing;71;146;6;1.3;0;93;0;31.8;8;99;;93;0.1;;;5.1;5.1;;
Democratic People's Republic of Korea;2012;Developing;69.8;149;7;1.3;0;96;0;31.3;9;99;;96;0.1;;;5.1;5.1;;
Democratic People's Republic of Korea;2011;Developing;69.4;153;8;1.3;0;94;0;3.8;10;99;;94;0.1;;;5.1;5.2;;
Democratic People's Republic of Korea;2010;Developing;69;157;8;3.12;0;93;0;3.3;10;99;;93;0.1;;;5.2;5.2;;
Democratic People's Republic of Korea;2009;Developing;68.7;161;9;1.3;0;93;0;29.7;11;98;;93;0.1;;;5.3;5.3;;
Democratic People's Republic of Korea;2008;Developing;68.6;164;9;1.3;0;92;8;29.2;12;98;;92;0.1;;;5.4;5.4;;
Democratic People's Republic of Korea;2007;Developing;68.5;166;9;1.3;0;92;3550;28.7;12;99;;92;0.1;;;5.5;5.5;;
Democratic People's Republic of Korea;2006;Developing;68.5;165;10;1.3;0;96;0;28.2;12;98;;89;0.1;;;5.6;5.6;;
Democratic People's Republic of Korea;2005;Developing;68.5;165;10;1.3;0;92;0;27.7;13;97;;79;0.1;;;5.7;5.7;;
Democratic People's Republic of Korea;2004;Developing;68.4;165;11;1.3;0;98;0;27.2;14;99;;72;0.1;;;5.7;5.7;;
Democratic People's Republic of Korea;2003;Developing;68.1;165;12;1.3;0;27;0;26.7;15;99;;68;0.1;;;5.8;5.8;;
Democratic People's Republic of Korea;2002;Developing;67.6;167;14;3.8;0;;0;26.2;18;99;;64;0.1;;;5.9;5.9;;
Democratic People's Republic of Korea;2001;Developing;66.6;177;16;1.2;0;;0;25.7;21;98;;62;0.1;;;5.9;6.1;;
Democratic People's Republic of Korea;2000;Developing;65.4;192;18;1.3;0;;0;25.2;25;93;;56;0.1;;;6.1;6.1;;
Democratic Republic of the Congo;2015;Developing;59.8;258;236;;0;81;5020;21.6;308;78;;81;1.1;;;9.5;9.3;;
Democratic Republic of the Congo;2014;Developing;59.3;266;237;0.01;0;8;33711;21.1;312;79;1.4;8;1.1;;;9.7;9.5;;
Democratic Republic of the Congo;2013;Developing;58.8;272;238;0.01;0;74;88381;2.6;314;74;1.3;74;1.2;;;9.9;9.6;;
Democratic Republic of the Congo;2012;Developing;58.3;277;239;0.01;0;75;72029;2.1;317;76;1.3;75;1.5;;;1.1;9.8;;
Democratic Republic of the Congo;2011;Developing;57.9;278;239;1.1;0;74;133802;19.6;319;77;1.3;74;1.6;;;1.2;1.1;;
Democratic Republic of the Congo;2010;Developing;57.4;283;239;1.1;0;6;5407;19.1;321;76;4.4;6;1.6;;;1.4;1.2;;
Democratic Republic of the Congo;2009;Developing;56.7;292;238;1.2;0;72;57;18.6;323;78;1.5;72;1.7;;;1.6;1.4;;
Democratic Republic of the Congo;2008;Developing;56.3;295;237;2.9;0;65;12461;18.2;324;64;1.4;65;1.8;;;1.8;1.7;;
Democratic Republic of the Congo;2007;Developing;55.7;299;236;1.1;0;7;55577;17.8;326;72;1.3;7;1.9;;;11.1;1.9;;
Democratic Republic of the Congo;2006;Developing;55;36;235;1.1;0;;80123;17.3;327;62;1.3;62;2.1;;;11.3;11.1;;
Democratic Republic of the Congo;2005;Developing;54.3;314;233;1.1;0;;182485;16.9;329;6;1.3;6;2.1;;;11.5;11.3;;
Democratic Republic of the Congo;2004;Developing;53.5;323;232;1.1;0;;44934;16.5;330;52;1.3;54;2.1;;;11.7;11.5;;
Democratic Republic of the Congo;2003;Developing;52.8;332;231;1.1;0;;21956;16.1;331;47;3.2;41;2.2;;;11.9;11.7;;
Democratic Republic of the Congo;2002;Developing;52.1;341;229;1.1;0;;30466;15.7;331;4;1.2;38;2.4;;;12.1;11.9;;
Democratic Republic of the Congo;2001;Developing;51.8;34;227;1.9;0;;8072;15.3;332;3;1.2;3;2.4;;;12.2;12.1;;
Democratic Republic of the Congo;2000;Developing;51.3;346;226;1.1;0;;8282;14.9;332;42;1.1;4;2.5;;;12.4;12.3;;
Denmark;2015;Developed;86;71;0;;0;;9;58.8;0;93;;93;0.1;531464416;5683483;1.1;0.9;0.923;19.2
Denmark;2014;Developed;84;73;0;1.9;1046876292;;27;58.4;0;94;1.8;94;0.1;624255392;5643475;1.1;0.9;0.926;19.2
Denmark;2013;Developed;81;75;0;9.5;10261763;;17;58.1;0;94;1.11;94;0.1;6119119263;5614932;1.1;0.9;0.924;18.7
Denmark;2012;Developed;80;76;0;1.9;9284170785;;2;57.7;0;94;1.1;94;0.1;5857521;5591572;1.1;0.9;0.922;18.4
Denmark;2011;Developed;79.7;79;0;1.10;1025110872;;84;57.4;0;91;1.1;91;0.1;61753667;557572;1.1;0.9;0.91;16.9
Denmark;2010;Developed;79.2;84;0;1.10;9544865933;;5;26.2;0;9;11.8;9;0.1;584141122;5547683;1.1;0.9;0.906;16.8
Denmark;2009;Developed;78.9;86;0;10.8;9765616994;;6;56.6;0;89;1.11;89;0.1;5816329359;552395;1.1;0.9;0.906;16.8
Denmark;2008;Developed;78.8;88;0;10.7;1076118209;;14;56.3;0;88;1.1;88;0.1;643226664;5493621;1.1;0.9;0.906;16.8
Denmark;2007;Developed;78.4;93;0;1.10;9703068121;;2;55.9;0;87;1.9;87;0.1;58487451;5461438;1.2;0.9;0.904;16.7
Denmark;2006;Developed;78.1;93;0;11.2;8509544783;;27;55.4;0;93;1.9;93;0.1;522699311;5437272;1.2;0.9;0.902;16.9
Denmark;2005;Developed;78.1;92;0;1.11;7627412444;;2;24.2;0;93;1.9;93;0.1;487998237;5419432;1.2;1.1;0.897;16.6
Denmark;2004;Developed;77.7;98;0;1.11;6948839868;;0;54.4;0;95;1.9;95;0.1;465116457;544523;1.2;1.1;0.893;16.5
Denmark;2003;Developed;77.3;11;0;1.11;6509813544;;0;53.9;0;96;1.9;96;0.1;44587764;539574;1.2;1.1;0.882;16.3
Denmark;2002;Developed;77;14;0;1.11;4801546125;;32;53.3;0;98;1.9;98;0.1;3322869291;5375931;1.2;1.1;0.875;16.6
Denmark;2001;Developed;77;12;0;1.11;5304832336;;11;52.8;0;97;9.1;97;0.1;375164946;5358783;1.3;1.1;0.862;16.2
Denmark;2000;Developed;76.9;12;0;1.11;5087496912;;14;52.2;0;97;8.7;97;0.1;374355917;5339616;1.3;1.1;0.86;16.5
Djibouti;2015;Developing;63.5;241;1;;0;84;47;4.2;1;84;;84;2.1;1862167274;927414;5.6;5.4;0.47;6.3
Djibouti;2014;Developing;63;252;1;0.38;2473299655;78;0;34.4;1;78;1.1;78;2.1;17491511;912164;5.6;5.4;0.467;6.3
Djibouti;2013;Developing;62.7;256;1;0.53;2294410095;82;28;33.8;2;82;1.9;82;2.1;1622637974;896688;5.6;5.4;0.464;6.3
Djibouti;2012;Developing;62.2;263;1;0.52;2172125786;81;709;33.2;2;81;1.8;81;1.9;153615685;881185;5.6;5.5;0.46;6.3
Djibouti;2011;Developing;61.8;268;1;0.39;2035974738;87;49;32.7;2;87;1.8;87;2.7;143986898;865937;5.6;5.5;0.451;5.9
Djibouti;2010;Developing;61.3;273;1;0.44;1874960097;88;7;32.2;2;88;1.8;88;3.1;132599724;851146;5.6;5.6;0.441;5.5
Djibouti;2009;Developing;69;279;1;0.49;1772671607;89;48;31.7;2;89;1.8;89;3.2;1253657431;83684;5.7;5.6;0.436;5.3
Djibouti;2008;Developing;62;289;1;0.49;1717686449;88;143;31.3;2;89;8.5;89;3.3;121477118;822934;5.7;5.6;0.427;5.1
Djibouti;2007;Developing;59.8;296;1;0.45;2086878709;25;24;3.9;2;88;1.7;88;3.5;147586896;8942;5.8;5.7;0.416;4.5
Djibouti;2006;Developing;59.1;39;2;1.2;1214812077;;49;3.6;2;72;7.5;72;3.7;9656693779;79628;5.8;5.7;0.405;4.3
Djibouti;2005;Developing;58.6;318;2;1.1;1270325933;;298;3.2;2;71;1.7;71;3.9;947297489;783254;5.9;5.8;0.396;4.1
Djibouti;2004;Developing;58.1;326;2;1.1;1060354659;;71;29.8;2;64;1.6;64;4.1;864184726;77752;6.1;5.9;0.388;3.7
Djibouti;2003;Developing;58;325;2;1.2;9413302875;;37;29.4;2;68;1.6;68;4.2;819974118;758615;6.1;5.9;0.378;3.5
Djibouti;2002;Developing;57.9;322;2;1.3;1346662004;;50;29.1;2;62;1.5;62;4.3;79215412;746221;6.2;6.1;0.372;3.3
Djibouti;2001;Developing;57.7;323;2;0.95;924978948;;79;28.6;2;49;1.5;53;4.3;7812322196;732711;6.3;6.1;0.363;2.9
Djibouti;2000;Developing;57.4;325;2;1.1;9195075901;;183;28.2;2;46;1.5;46;4.1;768176767;717584;6.4;6.1;0.361;2.9
Dominica;2013;Developing;;;0;0.01;1141955507;96;0;58.4;0;96;1.5;96;0.1;72275665;;2.7;2.6;0.721;12.7
Dominican Republic;2015;Developing;73.9;152;6;;0;81;0;58.9;7;87;;85;0.3;6468471648;1528394;3.3;3.2;0.718;13.2
Dominican Republic;2014;Developing;73.6;154;6;1.5;1088244952;89;0;57.9;7;9;1.4;91;0.3;6268692122;145844;3.3;3.2;0.712;13.2
Dominican Republic;2013;Developing;73.4;157;6;1.5;9752211538;8;0;56.8;7;82;4.12;83;0.3;62755544;1281296;3.3;3.2;0.709;13.2
Dominican Republic;2012;Developing;72.1;174;6;1.5;8571307037;74;0;55.8;7;85;1.4;85;0.4;5968876767;115495;3.3;3.2;0.706;13.1
Dominican Republic;2011;Developing;73.1;16;6;1.5;8437876995;8;2;54.7;7;84;1.4;84;0.7;5759643;12795;3.3;3.2;0.703;13.1
Dominican Republic;2010;Developing;72.7;166;6;6.2;6645585242;83;0;53.6;8;85;4.6;88;0.9;54516696;9897985;3.3;3.3;0.697;12.9
Dominican Republic;2009;Developing;73.6;157;6;6.5;5878828228;8;0;52.6;8;85;1.4;82;1.2;495267753;9767758;3.4;3.3;0.695;12.9
Dominican Republic;2008;Developing;73.3;161;6;6.12;4909241952;81;0;51.5;8;86;4.2;82;1.4;51137937;963652;3.4;3.3;0.692;12.8
Dominican Republic;2007;Developing;72.9;164;6;6.5;748217488;81;0;5.4;8;86;1.4;85;1.6;464731359;954353;3.4;3.4;0.685;12.7
Dominican Republic;2006;Developing;72.3;178;7;6.2;3529551269;84;0;49.3;8;88;1.4;89;1.8;3836468771;9371338;3.5;3.4;0.677;12.6
